"trackId","timestamp","location.long","location.lat","event.id","comments","sequence.number","tag.voltage","transmission.protocol","transmission.timestamp","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"Goat.8810",2021-07-15 02:08:00,14.9412,37.85595,19356298513,"501b7f",3000,3.7,"","2021-07-15 02:08:15.000",14.9412,37.85595,TRUE,"GPS",2021-07-15 02:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 04:08:00,14.9411666666667,37.8558,19356724905,"501b80",3001,3.7,"","2021-07-15 04:08:11.000",14.9411666666667,37.8558,TRUE,"GPS",2021-07-15 04:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 05:59:00,14.941,37.8560833333333,19357161398,"601b82",3003,3.8,"","2021-07-15 05:59:47.000",14.941,37.8560833333333,TRUE,"GPS",2021-07-15 05:59:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 07:59:00,14.9229,37.8553666666667,19357737843,"601b86",3007,3.8,"","2021-07-15 07:59:10.000",14.9229,37.8553666666667,TRUE,"GPS",2021-07-15 07:59:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 08:56:00,14.9261666666667,37.85205,19357984178,"501b89",3010,3.7,"","2021-07-15 08:56:10.000",14.9261666666667,37.85205,TRUE,"GPS",2021-07-15 08:56:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 09:17:00,14.9277666666667,37.8518666666667,19358069285,"601b8a",3011,3.8,"","2021-07-15 09:17:28.000",14.9277666666667,37.8518666666667,TRUE,"GPS",2021-07-15 09:17:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 10:00:00,14.9300666666667,37.8506333333333,19358302461,"601b8b",3012,3.8,"","2021-07-15 10:00:47.000",14.9300666666667,37.8506333333333,TRUE,"GPS",2021-07-15 10:00:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 10:17:00,14.9302666666667,37.8504666666667,19358528880,"501b8c",3013,3.7,"","2021-07-15 10:17:15.000",14.9302666666667,37.8504666666667,TRUE,"GPS",2021-07-15 10:17:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 10:24:00,14.9298666666667,37.85075,19358590340,"501b8d",3014,3.7,"","2021-07-15 10:24:23.000",14.9298666666667,37.85075,TRUE,"GPS",2021-07-15 10:24:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 10:30:00,14.9298,37.8501,19358597505,"601b8e",3015,3.8,"","2021-07-15 10:30:53.000",14.9298,37.8501,TRUE,"GPS",2021-07-15 10:30:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 10:48:00,14.9307666666667,37.84985,19358725348,"601b8f",3016,3.8,"","2021-07-15 10:48:12.000",14.9307666666667,37.84985,TRUE,"GPS",2021-07-15 10:48:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 11:09:00,14.9325666666667,37.8503166666667,19358917702,"601b90",3017,3.8,"","2021-07-15 11:10:00.000",14.9325666666667,37.8503166666667,TRUE,"GPS",2021-07-15 11:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 11:17:00,14.9336,37.8509333333333,19358972745,"601b91",3018,3.8,"","2021-07-15 11:17:32.000",14.9336,37.8509333333333,TRUE,"GPS",2021-07-15 11:17:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 11:28:00,14.9348,37.85175,19359059368,"601b92",3019,3.8,"","2021-07-15 11:28:43.000",14.9348,37.85175,TRUE,"GPS",2021-07-15 11:28:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 11:46:00,14.9356333333333,37.8525,19359149482,"601b93",3020,3.8,"","2021-07-15 11:46:47.000",14.9356333333333,37.8525,TRUE,"GPS",2021-07-15 11:46:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 12:10:00,14.9398666666667,37.8561833333333,19359316970,"601b96",3023,3.8,"","2021-07-15 12:10:25.000",14.9398666666667,37.8561833333333,TRUE,"GPS",2021-07-15 12:10:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 13:13:00,14.9429333333333,37.8535833333333,19359756065,"601b9a",3027,3.8,"","2021-07-15 13:14:00.000",14.9429333333333,37.8535833333333,TRUE,"GPS",2021-07-15 13:13:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 13:21:00,14.9428333333333,37.85385,19359760082,"601b9b",3028,3.8,"","2021-07-15 13:21:21.000",14.9428333333333,37.85385,TRUE,"GPS",2021-07-15 13:21:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 13:26:00,14.9429666666667,37.8536833333333,19359761044,"601b9c",3029,3.8,"","2021-07-15 13:26:59.000",14.9429666666667,37.8536833333333,TRUE,"GPS",2021-07-15 13:26:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 14:48:00,14.9408666666667,37.8554833333333,19360190125,"601ba6",3039,3.8,"","2021-07-15 14:48:10.000",14.9408666666667,37.8554833333333,TRUE,"GPS",2021-07-15 14:48:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 15:11:00,14.9408666666667,37.8555166666667,19360307326,"501ba7",3040,3.7,"","2021-07-15 15:11:06.000",14.9408666666667,37.8555166666667,TRUE,"GPS",2021-07-15 15:11:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 15:18:00,14.9403,37.8557666666667,19360374305,"601ba8",3041,3.8,"","2021-07-15 15:18:43.000",14.9403,37.8557666666667,TRUE,"GPS",2021-07-15 15:18:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 16:23:00,14.9414,37.8561166666667,19360908866,"601bac",3045,3.8,"","2021-07-15 16:23:15.000",14.9414,37.8561166666667,TRUE,"GPS",2021-07-15 16:23:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 16:57:00,14.9412666666667,37.8564833333333,19361037298,"601baf",3048,3.8,"","2021-07-15 16:57:23.000",14.9412666666667,37.8564833333333,TRUE,"GPS",2021-07-15 16:57:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 17:05:00,14.941,37.8564,19361062655,"601bb0",3049,3.8,"","2021-07-15 17:05:53.000",14.941,37.8564,TRUE,"GPS",2021-07-15 17:05:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 17:14:00,14.9411333333333,37.8558166666667,19361140781,"601bb1",3050,3.8,"","2021-07-15 17:14:33.000",14.9411333333333,37.8558166666667,TRUE,"GPS",2021-07-15 17:14:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 17:20:00,14.9411333333333,37.85585,19361144326,"601bb2",3051,3.8,"","2021-07-15 17:20:42.000",14.9411333333333,37.85585,TRUE,"GPS",2021-07-15 17:20:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 17:35:00,14.9411333333333,37.8557333333333,19361206598,"601bb3",3052,3.8,"","2021-07-15 17:35:15.000",14.9411333333333,37.8557333333333,TRUE,"GPS",2021-07-15 17:35:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 18:01:00,14.9411666666667,37.8557833333333,19361331784,"601bb4",3053,3.8,"","2021-07-15 18:02:05.000",14.9411666666667,37.8557833333333,TRUE,"GPS",2021-07-15 18:01:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 18:46:00,14.9409,37.8558333333333,19361647214,"601bb5",3054,3.8,"","2021-07-15 18:47:04.000",14.9409,37.8558333333333,TRUE,"GPS",2021-07-15 18:46:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 19:51:00,14.9409,37.8560833333333,19361915849,"501bb6",3055,3.7,"","2021-07-15 19:51:58.000",14.9409,37.8560833333333,TRUE,"GPS",2021-07-15 19:51:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 20:02:00,14.9411333333333,37.8560166666667,19361981635,"501bb7",3056,3.7,"","2021-07-15 20:02:11.000",14.9411333333333,37.8560166666667,TRUE,"GPS",2021-07-15 20:02:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 21:21:00,14.9409,37.85605,19362334677,"501bb8",3057,3.7,"","2021-07-15 21:22:05.000",14.9409,37.85605,TRUE,"GPS",2021-07-15 21:21:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-15 22:04:00,14.9408333333333,37.8561,19362503683,"501bb9",3058,3.7,"","2021-07-15 22:04:33.000",14.9408333333333,37.8561,TRUE,"GPS",2021-07-15 22:04:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 00:08:00,14.9413333333333,37.8557166666667,19362979804,"501bba",3059,3.7,"","2021-07-16 00:08:24.000",14.9413333333333,37.8557166666667,TRUE,"GPS",2021-07-16 00:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 02:07:00,14.9411333333333,37.8558166666667,19363430776,"501bbb",3060,3.7,"","2021-07-16 02:07:54.000",14.9411333333333,37.8558166666667,TRUE,"GPS",2021-07-16 02:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 04:09:00,14.9413333333333,37.85595,19363848754,"501bbc",3061,3.7,"","2021-07-16 04:09:15.000",14.9413333333333,37.85595,TRUE,"GPS",2021-07-16 04:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 06:07:00,14.9403333333333,37.8536,19364308458,"501bbd",3062,3.7,"","2021-07-16 06:07:59.000",14.9403333333333,37.8536,TRUE,"GPS",2021-07-16 06:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 08:09:00,14.9351,37.8445166666667,19365013926,"601bbe",3063,3.8,"","2021-07-16 08:09:30.000",14.9351,37.8445166666667,TRUE,"GPS",2021-07-16 08:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 08:58:00,14.9303,37.8461666666667,19365254190,"601bbf",3064,3.8,"","2021-07-16 08:58:42.000",14.9303,37.8461666666667,TRUE,"GPS",2021-07-16 08:58:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 09:27:00,14.9275666666667,37.84785,19381306285,"601bc0",3152,3.8,"","2021-07-18 12:09:07.000",14.9275666666667,37.84785,TRUE,"GPS",2021-07-16 09:27:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 09:35:00,14.9268333333333,37.8489,19381306286,"501bc1",3153,3.7,"","2021-07-18 12:09:40.000",14.9268333333333,37.8489,TRUE,"GPS",2021-07-16 09:35:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 09:48:00,14.9263,37.8495833333333,19381306287,"601bc2",3154,3.8,"","2021-07-18 12:10:13.000",14.9263,37.8495833333333,TRUE,"GPS",2021-07-16 09:48:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 10:01:00,14.9251666666667,37.8509666666667,19381306288,"601bc3",3155,3.8,"","2021-07-18 12:10:46.000",14.9251666666667,37.8509666666667,TRUE,"GPS",2021-07-16 10:01:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 10:28:00,14.9247333333333,37.85275,19381306289,"601bc4",3156,3.8,"","2021-07-18 12:11:19.000",14.9247333333333,37.85275,TRUE,"GPS",2021-07-16 10:28:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 10:44:00,14.9241,37.8552333333333,19381415140,"601bc5",3157,3.8,"","2021-07-18 12:11:52.000",14.9241,37.8552333333333,TRUE,"GPS",2021-07-16 10:44:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 10:58:00,14.9244333333333,37.8557833333333,19381415141,"601bc6",3158,3.8,"","2021-07-18 12:12:25.000",14.9244333333333,37.8557833333333,TRUE,"GPS",2021-07-16 10:58:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 11:42:00,14.9238,37.8565333333333,19381415142,"601bc7",3159,3.8,"","2021-07-18 12:12:58.000",14.9238,37.8565333333333,TRUE,"GPS",2021-07-16 11:42:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 11:57:00,14.9228333333333,37.8568333333333,19381415143,"601bc8",3160,3.8,"","2021-07-18 12:13:32.000",14.9228333333333,37.8568333333333,TRUE,"GPS",2021-07-16 11:57:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 12:03:00,14.9232333333333,37.857,19381415144,"601bc9",3161,3.8,"","2021-07-18 12:14:05.000",14.9232333333333,37.857,TRUE,"GPS",2021-07-16 12:03:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 12:31:00,14.9256666666667,37.8567833333333,19367054173,"501bca",3075,3.7,"","2021-07-16 12:31:22.000",14.9256666666667,37.8567833333333,TRUE,"GPS",2021-07-16 12:31:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 12:47:00,14.9261333333333,37.8569,19367143473,"601bcb",3076,3.8,"","2021-07-16 12:47:39.000",14.9261333333333,37.8569,TRUE,"GPS",2021-07-16 12:47:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
