"trackId","timestamp","location.long","location.lat","event.id","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","comments","death.comments","latest.date.born","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"X742",2013-09-08 07:07:44,53.43215,68.65355,566120946,6,1.22,1.34,3.86,NA,53.43215,68.65355,TRUE,"GPS",2013-09-08 07:07:44,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-08 07:23:10,53.43225,68.653467,566120947,6,2.02,1.33,3.86,NA,53.43225,68.653467,TRUE,"GPS",2013-09-08 07:23:10,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-08 15:05:40,53.4616,68.64625,566120948,7,3.54,1.09,3.84,NA,53.4616,68.64625,TRUE,"GPS",2013-09-08 15:05:40,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-08 15:51:55,53.479983,68.65325,566120949,5,4.08,1.25,3.82,NA,53.479983,68.65325,TRUE,"GPS",2013-09-08 15:51:55,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-08 16:41:38,53.457583,68.655133,566120950,5,1.83,2.72,3.81,NA,53.457583,68.655133,TRUE,"GPS",2013-09-08 16:41:38,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-08 17:02:26,53.457867,68.655017,566120951,10,0,0.75,3.7,NA,53.457867,68.655017,TRUE,"GPS",2013-09-08 17:02:26,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-09 11:46:09,53.455767,68.6589,566120952,5,0.61,1.26,3.89,NA,53.455767,68.6589,TRUE,"GPS",2013-09-09 11:46:09,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-09 12:32:23,53.456617,68.659633,566120953,4,0.61,1.74,3.81,NA,53.456617,68.659633,TRUE,"GPS",2013-09-09 12:32:23,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-09 13:03:06,53.477567,68.655433,566120954,6,37.06,1.11,3.86,NA,53.477567,68.655433,TRUE,"GPS",2013-09-09 13:03:06,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-09 13:18:39,53.4737,68.655033,566120955,6,0.61,1.02,3.82,NA,53.4737,68.655033,TRUE,"GPS",2013-09-09 13:18:39,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-10 08:18:26,53.458217,68.65075,566120956,4,1.9,1.39,3.85,NA,53.458217,68.65075,TRUE,"GPS",2013-09-10 08:18:26,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-10 09:20:38,53.459583,68.650667,566120957,7,0,1,3.86,NA,53.459583,68.650667,TRUE,"GPS",2013-09-10 09:20:38,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-10 10:06:25,53.449633,68.642867,566120958,5,1.22,1.27,3.89,NA,53.449633,68.642867,TRUE,"GPS",2013-09-10 10:06:25,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-10 17:49:23,53.449533,68.654667,566120959,8,0.61,1.04,3.87,NA,53.449533,68.654667,TRUE,"GPS",2013-09-10 17:49:23,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-10 18:35:38,53.449467,68.654667,566120960,7,0,1,3.84,NA,53.449467,68.654667,TRUE,"GPS",2013-09-10 18:35:38,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-10 19:21:49,53.449567,68.654667,566120961,5,2.04,1.33,3.85,NA,53.449567,68.654667,TRUE,"GPS",2013-09-10 19:21:49,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-11 04:27:45,53.433467,68.645917,566120962,7,0.91,1.34,3.82,NA,53.433467,68.645917,TRUE,"GPS",2013-09-11 04:27:45,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-11 05:28:58,53.43205,68.645583,566120963,4,0,2.25,3.83,NA,53.43205,68.645583,TRUE,"GPS",2013-09-11 05:28:58,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-11 06:15:14,53.449783,68.651133,566120964,6,5.13,1.08,3.86,NA,53.449783,68.651133,TRUE,"GPS",2013-09-11 06:15:14,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-11 13:58:59,53.476417,68.652417,566120965,5,0,1.88,4.07,NA,53.476417,68.652417,TRUE,"GPS",2013-09-11 13:58:59,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-11 14:45:22,53.458133,68.641033,566120966,6,8.1,1.36,4.07,NA,53.458133,68.641033,TRUE,"GPS",2013-09-11 14:45:22,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-11 15:31:51,53.463617,68.650317,566120967,5,1.52,1.43,4,NA,53.463617,68.650317,TRUE,"GPS",2013-09-11 15:31:51,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-11 23:15:34,53.460283,68.64825,566120968,9,0.61,0.96,3.9,NA,53.460283,68.64825,TRUE,"GPS",2013-09-11 23:15:34,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-12 00:01:30,53.460083,68.648217,566120969,8,2.6,1.11,3.91,NA,53.460083,68.648217,TRUE,"GPS",2013-09-12 00:01:30,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-12 00:32:21,53.465133,68.650717,566120970,6,0.91,1.14,3.9,NA,53.465133,68.650717,TRUE,"GPS",2013-09-12 00:32:21,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-12 00:47:48,53.483217,68.648783,566120971,5,0.91,1.11,3.92,NA,53.483217,68.648783,TRUE,"GPS",2013-09-12 00:47:48,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-12 08:30:49,53.44895,68.640667,566120972,6,0.3,1.2,3.88,NA,53.44895,68.640667,TRUE,"GPS",2013-09-12 08:30:49,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-12 09:16:59,53.448267,68.640633,566120973,7,2.04,1.06,3.88,NA,53.448267,68.640633,TRUE,"GPS",2013-09-12 09:16:59,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-12 10:03:17,53.448467,68.640783,566120974,6,2.02,1.21,3.91,NA,53.448467,68.640783,TRUE,"GPS",2013-09-12 10:03:17,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-12 17:46:09,53.456333,68.651617,566120975,7,9.66,1.13,3.82,NA,53.456333,68.651617,TRUE,"GPS",2013-09-12 17:46:09,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-12 18:32:56,53.456633,68.651733,566120976,7,0,1.19,3.79,NA,53.456633,68.651733,TRUE,"GPS",2013-09-12 18:32:56,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-12 19:18:30,53.457067,68.651467,566120977,6,0,1.4,3.86,NA,53.457067,68.651467,TRUE,"GPS",2013-09-12 19:18:30,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-13 03:09:32,53.442883,68.642733,566120978,6,0.91,2.49,3.72,NA,53.442883,68.642733,TRUE,"GPS",2013-09-13 03:09:32,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-13 03:55:12,53.443767,68.642483,566120979,7,5.49,1.76,3.81,NA,53.443767,68.642483,TRUE,"GPS",2013-09-13 03:55:12,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-13 04:41:29,53.454683,68.641117,566120980,6,3.35,2.42,3.82,NA,53.454683,68.641117,TRUE,"GPS",2013-09-13 04:41:29,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-13 12:24:23,53.438,68.635767,566120981,6,1.83,1.22,3.92,NA,53.438,68.635767,TRUE,"GPS",2013-09-13 12:24:23,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-13 13:10:37,53.446233,68.637967,566120982,6,0,1,3.93,NA,53.446233,68.637967,TRUE,"GPS",2013-09-13 13:10:37,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-13 13:56:49,53.4358,68.6329,566120983,10,0.91,0.86,3.91,NA,53.4358,68.6329,TRUE,"GPS",2013-09-13 13:56:49,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-13 21:39:53,53.457667,68.624733,566120984,7,0.61,1.03,4.01,NA,53.457667,68.624733,TRUE,"GPS",2013-09-13 21:39:53,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-13 22:26:04,53.4575,68.624717,566120985,5,4.36,2.68,4,NA,53.4575,68.624717,TRUE,"GPS",2013-09-13 22:26:04,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-13 22:56:53,53.45765,68.6246,566120986,4,0.3,4.55,3.98,NA,53.45765,68.6246,TRUE,"GPS",2013-09-13 22:56:53,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-13 23:12:38,53.457633,68.624717,566120987,7,0.3,1.4,3.97,NA,53.457633,68.624717,TRUE,"GPS",2013-09-13 23:12:38,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-14 06:54:53,53.451717,68.638083,566120988,5,0.91,1.54,4,NA,53.451717,68.638083,TRUE,"GPS",2013-09-14 06:54:53,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-14 07:41:02,53.453467,68.6377,566120989,6,0.91,1.14,3.94,NA,53.453467,68.6377,TRUE,"GPS",2013-09-14 07:41:02,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-14 08:11:55,53.464567,68.639333,566120990,5,2.6,2.16,3.96,NA,53.464567,68.639333,TRUE,"GPS",2013-09-14 08:11:55,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-14 08:27:24,53.464033,68.639433,566120991,5,2.57,2.2,3.98,NA,53.464033,68.639433,TRUE,"GPS",2013-09-14 08:27:24,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-14 16:10:47,53.4589,68.648183,566120992,6,2.18,2.52,4.02,NA,53.4589,68.648183,TRUE,"GPS",2013-09-14 16:10:47,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-14 16:57:05,53.4589,68.648167,566120993,4,3.62,2.36,4.01,NA,53.4589,68.648167,TRUE,"GPS",2013-09-14 16:57:05,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-14 17:27:56,53.4586,68.648533,566120994,4,1.22,2.93,4.02,NA,53.4586,68.648533,TRUE,"GPS",2013-09-14 17:27:56,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-14 17:43:30,53.4589,68.648183,566120995,4,1.8,3.46,3.99,NA,53.4589,68.648183,TRUE,"GPS",2013-09-14 17:43:30,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-15 01:25:50,53.470083,68.6404,566120996,6,81.83,1.61,3.86,NA,53.470083,68.6404,TRUE,"GPS",2013-09-15 01:25:50,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-15 02:12:03,53.481483,68.640517,566120997,4,0.61,5.57,3.92,NA,53.481483,68.640517,TRUE,"GPS",2013-09-15 02:12:03,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-15 02:43:26,53.47995,68.640167,566120998,5,0,1.47,3.81,NA,53.47995,68.640167,TRUE,"GPS",2013-09-15 02:43:26,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-15 02:58:38,53.4791,68.640617,566120999,7,1.22,1.15,3.79,NA,53.4791,68.640617,TRUE,"GPS",2013-09-15 02:58:38,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-15 10:42:09,53.458383,68.651,566121000,5,2.18,1.27,4.12,NA,53.458383,68.651,TRUE,"GPS",2013-09-15 10:42:09,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-15 11:28:36,53.4507,68.64295,566121001,5,0.91,1.29,4.12,NA,53.4507,68.64295,TRUE,"GPS",2013-09-15 11:28:36,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-15 11:59:18,53.458433,68.651183,566121002,5,0.91,3.47,4.11,NA,53.458433,68.651183,TRUE,"GPS",2013-09-15 11:59:18,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-15 19:58:34,53.4647,68.647583,566121003,5,0,1.51,3.96,NA,53.4647,68.647583,TRUE,"GPS",2013-09-15 19:58:34,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-15 20:45:26,53.464717,68.647367,566121004,6,0.91,1.24,3.87,NA,53.464717,68.647367,TRUE,"GPS",2013-09-15 20:45:26,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-15 21:15:37,53.464883,68.647333,566121005,6,1.83,1.11,3.93,NA,53.464883,68.647333,TRUE,"GPS",2013-09-15 21:15:37,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-15 21:31:02,53.4646,68.64735,566121006,7,1.77,1.07,3.96,NA,53.4646,68.64735,TRUE,"GPS",2013-09-15 21:31:02,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-16 06:00:10,53.447483,68.643267,566121007,4,0.9,6.64,4.16,NA,53.447483,68.643267,TRUE,"GPS",2013-09-16 06:00:10,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-16 06:30:59,53.456883,68.6537,566121008,4,1.8,2.63,4.17,NA,53.456883,68.6537,TRUE,"GPS",2013-09-16 06:30:59,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-16 06:46:56,53.456433,68.6414,566121009,5,0.91,1.26,4.18,NA,53.456433,68.6414,TRUE,"GPS",2013-09-16 06:46:56,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-16 14:30:59,53.466817,68.64755,566121010,4,2.44,5.73,4.13,NA,53.466817,68.64755,TRUE,"GPS",2013-09-16 14:30:59,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
